,Unnamed: 0,code,address,coord,label
41,66,20000396,"460535 г. Оренбург 26 км а/д Оренбург-Беляевка, вост. уч-к ОНГКМ","(51.776235, 55.167787)",61
42,67,20000752,"460535 г. Оренбург 26 км а/д Оренбург-Беляевка, вост. уч-к ОНГКМ","(51.776235, 55.167787)",61
43,68,20000530,"460535,Оренбургская обл.,п.Бердянка26 км а/д Оренб.-Беляевка ЗАО""ГПНО""","(51.776235, 55.167787)",61
44,69,20000740,"460541 Оренбургская обл., Оренбургский р-он, п. Чистое ","(51.586549, 55.116592)",61
45,70,20000761,"460541 Оренбургская обл., Оренбургский р-он, п. Чистое ","(51.586549, 55.116592)",61
46,71,20000739,"461215 Оренбург.обл.Новосерг.р-он, Балейкинское м/р ","(51.989860, 53.874707)",74
47,72,20001220,"461230, Оренбург.обл.Новосерг.р-он,п. Покровка, Землянское м/р ","(52.102550, 53.737463)",74
48,73,20000760,"461233 Оренбург.обл.Новосерг.р-он, Балейкинское м/р ","(52.102550, 53.737463)",74
49,74,20000737,"461233 Оренбург.обл.Новосерг.р-он, ПНН-1,Царицанское м/р ","(52.102550, 53.737463)",74
50,75,20000758,"461233 Оренбург.обл.Новосерг.р-он, ПНН-1,Царицанское м/р ","(52.102550, 53.737463)",74
51,76,20001343,"461233 Оренбург.обл.Новосерг.р-он, ПНН-1,Царицанское м/р ","(52.102550, 53.737463)",74
52,77,20000759,"461233 Оренбург.обл.Новосерг.р-он, УПН-230, Капитоновское м/р ","(52.102550, 53.737463)",74
53,78,20002501,"461233,Оренбургская обл,Новосерги- евский р-н,УПН-230,Капитоновское мр","(52.102550, 53.737463)",74
54,79,20000738,"461239 Оренбург.обл.Новосерг.р-он, УПН-230, Капитоновское м/р ","(52.102550, 53.737463)",74
55,80,20000649,"461900, Оренбургская обл., г. Сорочинск, ул.Транспортная, д.14","(52.414856, 53.141583)",74
56,81,20001221,"461900, Оренбургская обл., Сорочинский р-он, Новосамарское м/р","(52.348171, 53.301061)",74
57,82,20002176,"53211, Краснодарский край, Динской р-н, ул. Крайняя, д. 2/11 ","(45.261029, 39.013357)",31
58,83,20002516,"607008, Нижегородская обл., г.о. Кулебяки, ул. Советская, в/ч 83122 ","(55.421808, 42.915638)",55
59,84,20002763,"607008, Нижегородская обл., с. Саваслейка,ул. Советская, в/ч 83122","(55.421808, 42.915638)",55
60,85,20001975,"622059, Свердловская обл., г.Ниж.Тагил, ул.Индустриальная,д.30","(57.926741, 59.990923)",0
61,86,20002189,"623641, Россия, Свердловская обл., пос. Троицкий, ул. Нефтебаза, д. 1 ","(57.057866, 63.711044)",27
62,87,20001976,"623641, Свердловская обл., пос. Троицкий, ул. Нефтебаза, д. 1 ","(57.057866, 63.711044)",27
63,88,20002145,"623641, Свердловская обл., Талицкийр-н, п.Троицкий, ул.Нефтебаза, д.1 ","(57.057866, 63.711044)",27
64,89,20000369,"624031, Свердловская обл., пгт. Белоярский, ул. Трактовая,д.7 ","(56.728178, 61.359434)",5
65,90,20001973,"624031, Свердловская обл., пос. Баженово, ул. Трактовая, д. 7 ","(56.728178, 61.359434)",5
66,91,20000059,"626129, Тюменская обл., Уватский р-н, пос. Демьянка","(59.545252, 69.999072)",25
67,92,20000360,"626142, Тюменская обл., 256,9 км а/д Тюмень-Ханты-Мансийск ","(57.229778, 65.460792)",47
68,93,20001982,"626142, Тюменская обл., Малозоркальцевское с.п.,д.2 стр.6/1","(58.519737, 68.721865)",69
69,94,20002183,"626142, Тюменская обл., Тобольский р-он,МалозоркальцевскоеС/П.2,стр6/1","(58.519737, 68.721865)",69
70,95,20002311,"629365, Ямало-Ненецкий АО, п. Газ-Сале, Тазовское м/р, ВЖК ПСП","(67.363892, 79.003928)",7
71,96,20002308,"629365, Ямало-Ненецкий АО, Тазовский р-н, п. Газ-Сале ","(67.363892, 79.003928)",7
72,97,20003058,"629809, г. Ноябрьск, Территория     Промузел Пелей, Панель ХV, дом 24","(63.198544, 75.493294)",10
73,98,20002306,"629809, Ямало-Ненецкий АО, Пуровский р-н, Ярайнерское м/р ","(63.198544, 75.493294)",10
74,99,20002019,"629809, ЯНАО, г. Ноябрьск, промузел Пелей, панель 16, промзона","(63.210669, 75.523216)",10
75,100,20000053,"629809, ЯНАО, г. Ноябрьск, промузел Пелей, панель XV, д. 24 ","(63.198544, 75.493294)",10
76,101,20001564,"629809, ЯНАО, г. Ноябрьск, тер. Промузел Пелей, пан. XV, д. 24","(63.198544, 75.493294)",10
77,102,20002371,"629809, ЯНАО, г. Ноябрьск, тер. промузел Пелей, панель XV, д. 24 ","(63.198544, 75.493294)",10
78,103,20002968,"629809, ЯНАО, г. Ноябрьск, территория Промузел Пелей Панель XVI, Промзона","(63.198544, 75.493294)",10
79,104,20000355,"632300, Новосибирская обл., г. Барабинск, ул. Гутова, д. 24 ","(55.345022, 78.376895)",73
80,105,20001263,"632330, Новосибирская обл., г. Барабинск, ул. Гутова, д. 24 ","(55.345022, 78.376895)",73
81,106,20002159,"632336, г. Барабинск, пер. Гутова, д. 24 ","(55.345022, 78.376895)",73
82,107,20000806,"632336, Новосиб. обл., г.Барабинск,пер. Гутова, д. 24 ","(55.345022, 78.376895)",73
83,108,20002131,"632336, Новосибирская обл., г. Барабинск, пер. Гутова, д. 24 ","(55.345022, 78.376895)",73
84,109,20003114,"632351, Новосибирская обл., с. Нагорное, ул. Октябрьская, д. 53","(55.430273, 78.281628)",73
85,110,20002689,"632351, Новосибирская область, Куйбышевский район, с. Нагорное, ул. Октябрьская, д. 53","(55.430273, 78.281628)",73
86,111,20000533,"632351, НОВОСИБИРСКАЯ область, КУЙБЫШЕВСКИЙ район, с. НАГОРНОЕ, ул. ОКТЯБРЬСКАЯ, д. 53.","(55.430273, 78.281628)",73
87,112,20000147,"632351, НОВОСИБИРСКАЯ ОБЛАСТЬ, КУЙБЫШЕВСКИЙ РАЙОН, СЕЛО НАГОРНОЕ, УЛ.ОКТЯБРЬСКАЯ, 53, тел/факс (383-62) 23-832","(55.430273, 78.281628)",73
88,113,20000144,"632351,Новосиб.обл.,Куйбышевск.р-н с. Нагорное, ул. Октябрьская, д. 53","(55.430273, 78.281628)",73
89,114,20002863,"632351,Новосиб.обл.,Куйбышевск.р-н с. Нагорное, ул. Октябрьская, д. 53","(55.430273, 78.281628)",73
90,115,20000356,"632810, Новосибирская обл., г. Карасук, ул. Кутузова, д. 4 ","(53.725925, 78.042874)",78
91,116,20000376,"634980, Свердловская обл., г. Серов, ул. Орджоникидзе, д. 1 А ","(59.598925, 60.544088)",123
92,117,20002208,"636600, Томская обл., Западно- Лугинецкое м/р, тер. НГДП-5 ","(58.078895, 78.658705)",39
93,118,20002209,"636600, Томская обл., Парабельский р-н, Арчинское м/р, тер. НГДП-2 ","(58.078895, 78.658705)",39
94,119,20002210,"636600, Томская обл., Южно- Табаганское м/р, тер. НГДП-2 ","(58.078895, 78.658705)",39
95,120,20002494,"640021, Курганская обл, г. Курган, ул. Химмашевская, д. 16 ","(55.463779, 65.347092)",38
96,121,20003143,"647340,Красноярский край,пгт Диксон Морской порт Диксон","(73.508073, 80.526356)",99
97,122,20002132,"652785, Кемеровская обл.-Кузбасс, г. Гурьевск, пер. Нефтяников, д. 2 ","(54.286471, 85.994276)",13
98,123,20001659,"660067, г. Красноярск,ул. Свердловская, д. 98","(55.971179, 92.773430)",11
99,124,20000607,"663021,Красноярский кр.,Емельяново,аэропорт Красноярск, стр. 1 ","(56.183283, 92.481199)",11
100,125,20001653,"663141, Красноярский кр., с. Абалаково, ул. Новая, д. 2 ","(58.110693, 92.696723)",67
101,126,20000937,"666625, Иркутская обл., Игнялинский ЛУ, Площадка ВЖП ","(60.000800, 108.500422)",33
102,127,20001355,"666625, Иркутская обл., Игнялинский ЛУ, Площадка ВЖП ","(60.000800, 108.500422)",33
103,128,20002989,"666784, Иркутская обл., г. Усть-Кут, п/о 4, а/я 25","(56.780882, 105.745390)",117
104,129,20000598,"676352, Амурская область, Серышевский р-н, п. Серышево-2 ","(51.091959, 128.361232)",96
105,130,20001810,"676352,Амурская о.,Серышевский р-н п. Серышево-2, ул. Авиационная,д.75","(51.203280, 128.720648)",96
106,131,20003088,"676352,Амурская о.,Серышевский р-нп. Серышево-2, ул. Авиационная,д.75","(51.203280, 128.720648)",96
107,132,20000599,"681062, с. Хурба, ул.Парижской Коммуны, д. 36, корп. 2 ","(50.404126, 136.887277)",41
108,133,20002041,"681062, Хабаровский кр., с. Хурба, ул. Добровольского, в/ч 77983 ","(50.403868, 136.918242)",41
109,134,20003089,"681062, Хабаровский кр., с. Хурба,ул. Добровольского, в/ч 77983","(50.403868, 136.918242)",41
110,135,20002585,"689410, Чукотский а.окр., Чаунский р-н,п.Аппапельгино,ул. Чкалова, д.1","(69.788312, 170.602739)",105
111,136,20001008,"cт. Купавна, Московская ж/д, код ст. 230506.","(55.753294, 38.121004)",9
112,137,58378,"cт.Комбинатcкая, Зап-Сиб.ж/д, код 831504 , код грузополучателя 3494, ОКПО 00148725","(55.061543, 73.298073)",8
113,138,20001849,АЗС в г. Новый Уренгой ,"(66.084539, 76.680956)",17
114,139,20001528,"Архангельская обл., Заполярный р-н,п. Варандей, Перевалочная база ","(68.834685, 58.144698)",15
115,140,20000332,"Архангельская обл., Ненецкий АО Заполярный р-н,п.Варандей, перев.база","(68.834685, 58.144698)",15
116,141,20000331,"Архангельская обл., Ненецкий АО Заполярный район, Аэропорт Варандей","(68.845815, 58.202114)",15
117,142,20000330,"Архангельская обл.,Ненецкий АО Заполярный р-н.,морск.порт Варандей","(68.800594, 57.984389)",15
118,143,20000161,Арчинское месторождение ,"(57.462849, 78.449942)",39
119,144,20002469,"Астраханская обл., Икрянский м.р-н,рп.Ильинка,Промышленный уч.4,уч.2 ","(46.240710, 47.906543)",45
120,145,20000929,Аэропорт г. Нижневартовск,"(60.951267, 76.495536)",3
121,146,20001099,б.Заполярная Новопортовского НГКМ ,"(67.884444, 72.429444)",1
122,147,20000873,"Бакарица, погрузочно-разгрузочный район ОАО ""Архангельский морской торговый порт"", 163036, г. Архангельск, Лесозаводская ул., 8, склад ООО “Транс НАО”","(64.703108, 40.523182)",81
123,148,20002072,Башковский товарный парк г.Тобольск ,"(58.295954, 68.300384)",69
124,149,20001493,"Береговая база снабж. пр. ""Енисей"",Енисейский залив, 72,11 СШ 80,52 ВД","(72.110000, 80.520000)",32
125,150,20001850,Бованенковское НГКМ ,"(70.388333, 68.387500)",2
126,151,20000067,"вагонная отправка: ст.Омск-СеверныйЗап-Сибирской ж/д, код 831400 ","(55.030102, 73.439667)",8
127,152,20000455,"вагоны:ст.Обская,код 289707 контейнеры:ст.Лабытнанги,код 289904","(66.719635, 66.234955)",65
128,153,20001603,Восточно-Мессояхское ССК 113Р ,"(68.600753, 79.989293)",95
129,154,20001604,Восточно-Мессояхское ССК 116ПО ,"(68.516560, 79.943427)",95
130,155,20001605,Восточно-Мессояхское ССК 310Р ,"(68.516560, 79.943427)",95
131,156,20001602,Восточно-Мессояхское ССК 34ПО ,"(68.516560, 79.943427)",95
132,157,20000701,Восточно-Мыгинское месторождение ,"(58.477180, 78.376642)",39
133,158,20003112,"Восточно-Сибирская ж/д, ст. Ленакод станции 927105, код г/п 7950","(56.781971, 105.745438)",117
134,159,20001291,"Всеволожский район, 36 км+130 м С-П-Парголово-Огоньки,АЗС №39 ","(60.198176, 30.020879)",54
135,160,20000957,"Вынгапуровское м/р, база ООО ""Ямалстройэнергомонтаж"" ","(63.203225, 75.496959)",10
136,161,20001019,"Вынгапуровское м/р, вертолетная площадка ","(62.971526, 77.019606)",10
137,162,20000953,"Вынгапуровское м/р, ВКС УПСВ ДНС-2 ","(63.063702, 76.696200)",10
138,163,20001256,"Вынгапуровское м/р, ДНС-1 ","(63.415581, 76.912308)",10
139,164,20001089,"Вынгапуровское м/р, КНС-2 ","(63.063702, 76.696200)",10
140,165,20001093,"Вынгапуровское м/р, куст № 332 ","(63.145377, 76.954688)",10
141,166,20000943,"Вынгапуровское м/р, ПС 110, КНС 1 ","(63.192557, 75.553795)",10
142,167,20001072,"Вынгапуровское м/р, ПС 35/6 кВ К-195 ","(63.192557, 75.553795)",10
143,168,20000955,"Вынгапуровское м/р, ПС 35/6 кВ К-304 ","(63.192557, 75.553795)",10
144,169,20001071,"Вынгапуровское м/р, ПС 35/6 кВ К-530 ","(63.192557, 75.553795)",10
145,170,20001074,"Вынгапуровское м/р, ПС-35/6кВ К-387 ","(63.192557, 75.553795)",10
146,171,20001077,"Вынгапуровское м/р, ЦПС ","(63.192557, 75.553795)",10
147,172,20001003,"Вынгапуровское м/р, ЦПС, реконструкция, ООО ""СЭМ"" ","(63.192557, 75.553795)",10
148,173,20001238,"Вынгапуровское м/р,Полигон по утилизации нефтесодерж.производ.отходов ","(63.192557, 75.553795)",10
149,174,20001288,"г. Валдай, Выскодно-2 , 393 км+150м Москва-Санкт-Петербург, АЗС №33 ","(57.958446, 33.248688)",14
150,175,20001134,"г. Великий Новгород, ул. Радищева, д. 2, АЗС №72 ","(58.562252, 31.274011)",89
151,176,20001157,"г. Верхний Уфалей, ул. Ленина, д. 129/1, АЗС №209 ","(56.058222, 60.220775)",5
152,177,20001143,"г. Волоколамск, Северное ш., д. 18, АЗС №214 ","(56.054683, 35.949024)",9
153,178,20001145,"г. Дмитров, ул. Профессиональная, вл. 185, АЗС №84 ","(56.379257, 37.524336)",9
154,179,20001974,"г. Екатеринбург, 9 км прав.пов. с 18 км а/д ""Екатеринбург-Челябинск"" ","(56.686992, 60.769406)",5
155,180,8782,"г. Екатеринбург, ул. Сакко и Ванцетти, д.61","(56.832521, 60.590090)",5
156,181,20001142,"г. Калуга, д. Лихун, а/д ""Объездная г. Калуга"", АЗС №75 ","(54.628543, 36.278409)",52
157,182,20001141,"г. Калуга, ул. Трифоновская, (пер. с ул. Тарутинская), АЗС №73 ","(54.562525, 36.292653)",52
158,183,20001138,"г. Коломна, ул. Митяево, д. 1, АЗС №56 ","(55.093417, 38.792445)",20
159,184,20001151,"г. Красноярск, ул. 9 мая, д. 17 Г, АЗС №203 ","(56.071143, 92.940616)",11
160,185,20000570,г. Лабытнанги Салехардский речной порт,"(66.522807, 66.586302)",65
161,186,20000627,"г. Лабытнанги, Салехардский речной порт","(66.522807, 66.586302)",65
162,187,20001575,"г. Мегион, АЗС ООО ""ГПН-Корпоративные продажи""","(61.15280611111112, 75.98849898888888)",3
163,188,20001144,"г. Можайск,ул. 1-ая Железнодорожная, д. 42, АЗС №224 ","(55.497847, 36.025323)",9
164,189,20000432,"г. Москва, 2-й квартал Капотни, д. 10","(55.641097, 37.796903)",9
165,190,20000433,"г. Москва, 2-й квартал Капотни, д.1 корп.37 ","(55.645446, 37.822999)",9
166,191,20001116,"г. Москва, 63 км Калужского ш., вблизи д. Львово, АЗС №14 ","(55.644507, 37.821157)",9
167,192,24446,"г. Москва, Капотня, 2 квартал, д.1, корп. 3","(55.639019, 37.796975)",9
168,193,20000128,"г. Москва, Капотня, 2 квартал, д.1, корп. 3","(55.639019, 37.796975)",9
169,194,20001137,"г. Москва, ул. Лобачевского, вл. 92, лит. Б, АЗС №162 ","(55.678890, 37.483993)",9
170,195,20000438,"г. Москва, ул. Профсоюзная, д. 56 ","(55.670021, 37.552480)",9
171,196,20001135,"г. Москва, ул. Речников, вл. 9, АЗС №124 ","(55.684154, 37.693858)",9
172,197,20001136,"г. Москва, ул. Фестивальная, лит. А, АЗС №141 ","(55.858074, 37.487661)",9
173,198,20001574,"г. Муравленко, АЗС ООО ""ГПН-Корпоративные продажи""","(63.795285, 74.494457)",10
174,199,20000415,г. Мурманск ул. Подгорная д.92 ,"(68.946284, 33.037359)",22
175,200,20000422,г. Невьянск ул. Д. Бедного  д.47 корп.1,"(57.485110, 60.196745)",0
176,201,20001147,"г. Новосибирск, ул. Аникина, д. 27, АЗС №9 ","(54.960318, 82.940627)",36
177,202,20001573,"г. Ноябрьск, АЗС ООО ""ГПН-Корпоративные продажи""","(63.202293, 75.459681)",10
178,203,27645,"г. Омск, Доковская, д. 23","(55.057182, 73.208986)",8
179,204,50238,"г. Омск, пр. Губкина, 1","(55.061462, 73.250003)",8
180,205,20001579,"г. Оренбург, АЗС ООО ""РН-Карт"" ","(51.774440, 55.158237)",61
181,206,20001578,"г. Покачи, АЗС ООО ""ЛУКОЙЛ-Интер-Кард"" ","(61.741923, 75.583355)",3
182,207,20001463,"г. С-Петербург, Морской порт ","(59.910831, 30.243091)",54
183,208,20000844,"г. Санкт-Петербург, Московский проспект, дом 60/129, лит.А","(59.909459, 30.320899)",54
184,209,20001133,"г. Санкт-Петербург, Парголово, ул.Ленинградская,д.89,лит.А,АЗС№14 ","(60.116781, 30.190948)",54
185,210,20001290,"г. Санкт-Петербург, ул. Потапова, д. 7, лит. А, АЗС №38","(59.961516, 30.470935)",54
186,211,20000070,"г. Томск, пер.Мостовой, 7А, тел(3822)28-33-60","(56.543681, 84.948960)",23
187,212,20000428,"г. Томск, ул. Мокрушина 9, стр.16 ","(56.448668, 84.995960)",23
188,213,20001159,"г. Троицк, Октябрьский тракт, р-н Нового элеватора, АЗС №247 ","(54.109611, 61.603776)",119
189,214,20001028,"г. Тюмень, улица Перекопская, д. 19, БЦ ""Атриум""","(57.157722, 65.519498)",47
190,215,20001198,"г. Усть-Кут, Иркутской области, ул. Луговая, 21","(56.798867, 105.816106)",117
191,216,20001131,"г. Ярославль, ул. Магистральная, д. 1а, АЗС № 4 ""Б"" ","(57.615063, 39.841074)",6
192,217,20000278,"г.Екатеринбург, ул. Сакко и Ванцетти, 61 ","(56.832458, 60.590100)",5
193,218,20000096,"г.Москва, Научный проезд 19 ","(55.653304, 37.553963)",9
194,219,20000325,"г.Новый Уренгой, промзона, тупик «Нартово», ст.Фарафонтьевская Свердловской ж.д., код 79930, ООО ""ГазНефтеХолдинг"" код 0223, ОКПО  14076366","(66.084539, 76.680956)",17
195,220,20000729,"г.Новый Уренгой, промзона, тупик «Нартово», ст.Фарафонтьевская Свердловской ж.д., код 79930, ООО ""ГазНефтеХолдинг"" код 0223, ОКПО  14076366","(66.084539, 76.680956)",17
196,221,20000462,"г.Новый Уренгой, район Коротчаево, контейнерная площадка - база ООО К ""ССТ""","(66.084539, 76.680956)",17
197,222,20001289,"г.С-П, Дальневосточный проспект, д. 11, корп. 2, лит. А, АЗС №34 ","(59.909531, 30.444669)",54
198,223,20000095,"г.Сургут,Тюменская обл, ХМАО-Югра Сургут-портСвердловскойЖДКОД797500 ","(61.248541, 73.501675)",40
199,224,20000116,"г.Томск, ул.Энергетическая,д.4 ","(56.518344, 85.017861)",23
200,225,20000894,ГФУ ДНС с УПСВ Чатылькинское м/р ,"(61.325065, 70.303611)",44
201,226,20000848,"Екатеринбург, 9-й км пр. пов. 18 км тр. Екатеринбург – Челябинск ","(56.703350, 60.747843)",5
202,227,20000963,"Ем-Еговское м/р, АО ""РН-Няганьнефтегаз"" ","(61.833855, 66.441366)",48
203,228,20002513,Ен-Яхинское НГКМ ,"(67.001469, 76.414861)",28
204,229,20000162,Западно-Лугинецкое месторождение ,"(58.078895, 78.658705)",39
205,230,20001092,"Западно-Ноябрьское м/р, УПСВ ","(63.429444, 74.976667)",10
206,231,20000142,"Западно-Сибирская ж/д, код станции 833603, код получ.0923 ","(55.355221, 78.351143)",73
207,232,20001356,"Западный перегрузочный комплекс АО «Осетровский речной порт», г. Усть-Кут, Иркутской области, ул. Советская, 114 (для тяжеловесных грузов)","(56.759316, 105.670911)",117
208,233,20001593,"ЗЗЛУ имени Жагрина, куст №1 ","(54.561453, 55.964467)",34
209,234,20001594,"ЗЗЛУ имени Жагрина, скважина 5ПО ","(54.561453, 55.964467)",34
210,235,20001130,"Ивановская обл., Фурмановский р-н, д. Иванково, АЗС №143 ","(57.233458, 41.138964)",6
211,236,20001945,"ИМО 8915550, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
212,237,20001949,"ИМО 9286463, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
213,238,20001951,"ИМО 9418509, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
214,239,20001948,"ИМО 9537109, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
215,240,20001947,"ИМО 9590137, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
216,241,20001954,"ИМО 9759915, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
217,242,20001955,"ИМО 9759927, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
218,243,20001958,"ИМО 9777101, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
219,244,20001959,"ИМО 9777113, порт приписки: Большой порт Санкт-Петербург","(59.911254, 30.252136)",54
220,245,20001581,"Иркутская обл., Игнялинский л/у, куст № 64 ","(60.344473, 112.991857)",24
221,246,20001129,"Калужская обл., Дзержинский р-н, с. Льва Толстого, АЗС №80 ","(54.724565, 35.989189)",52
222,247,20002590,"Капитоновское м/р Ягодного ЛУ, Оренбургская область ","(51.983611, 54.015278)",74
223,248,20001149,"Кемеровская обл., г. Киселевск, ул. Верхне-Заводская, д.96,АЗС №123","(53.984318, 86.696911)",13
224,249,20001150,"Кемеровская обл., г. Мариинск, ул. Загородная(мост ч. ж/д),АЗС №81","(56.222993, 87.765726)",100
225,250,20001010,"Код получателя 5788, ОКПО 32254660. ст.Мегион Свердловской ж/д, код станции 797801, путь ООО ""Евро-Трэйд-Сервис""","(61.142071, 75.999626)",3
226,251,20000498,"Код получателя: 6622, ОКПО 03146075. ст. Тобольск Свердловской ж/д, код станции 796207","(58.288714, 68.311409)",69
227,252,20000677,"Код получателя: 8221, ОКПО 09043365. ст Демьянка Свердловской ж/д, код станции 796601","(59.545864, 69.997302)",25
228,253,20000068,"контейн.отправка: ст.Омск-ВосточныйЗап-Сибирской ж/д, код 831203 ","(54.946732, 73.441711)",8
229,254,20000148,"контейнера 20-40тн ст.Иня-ВосточнаяЗападно-Сибирской ж/д, код 851601 ","(55.111264, 83.005006)",36
230,255,20000509,"Контейнерная площадка Коротчаево, ООО Компания ""Северспецтранс"" ","(65.916024, 78.184487)",17
231,256,20000149,"контейнеры 20-40т: ст.Иня-ВосточнаяЗападно-Сибирской ж/д, код 851601 ","(55.111264, 83.005006)",36
232,257,20000158,Крапивинское месторождение ,"(58.072915, 75.609161)",16
233,258,20001438,"Красноярский край, Гыданский п-ов, Енисейский залив, Лескинский ЛУ ","(69.416838, 86.168181)",127
234,259,20001413,"Красноярский край, Гыданский п-ов, пос. Лескино (база Готовкина) ","(72.329722, 79.570833)",32
235,260,20000699,Кулгинское месторождение ,"(57.283889, 78.682500)",39
236,261,20001245,"Ленинградская обл, г. Сосновый Бор,ул. Парковая, д. 11, АЗС №11 ","(59.909544, 29.077082)",54
237,262,20002495,"Ленинградская обл,Ломоносовский р-нПениковское с.п.,промзона""Бронка-2""","(59.867814, 29.583768)",54
238,263,20001304,"Ленинградская обл., Тосненский р-н,перес. а/д А-120, Пустынька-Гладкое","(59.660699, 30.812223)",54
